Rank,Full Name,Net Worth,Age,Source,Country/Territory,Gender,Per from globalfourtune (%),Industries
861,Alexander Svetakov,3242.199,54 Years old,real estate,Russia,M,0.03,Finance & Investments
862,Cameron Adams,3240.0,42 Years old,software,Australia,M,0.03,Technology
863,Lynn Schusterman,3238.0,83 Years old,"oil & gas, investments",United States,F,0.03,Energy
864,Donald Trump,3236.0,76 Years old,real estate,United States,M,0.03,Real Estate
865,Koon Poh Keong,3235.038,61 Years old,aluminum,Malaysia,M,0.03,Manufacturing
866,Alexandra Schoerghuber & family,3221.43,64 Years old,real estate ,Germany,F,0.03,Real Estate
867,Hu Baifan,3219.459,60 Years old,pharmaceuticals,China,M,0.03,Healthcare
868,Thomas Siebel,3217.78,69 Years old,business software,United States,M,0.03,Technology
869,David Filo,3215.7,56 Years old,Yahoo,United States,M,0.03,Technology
870,Yasumitsu Shigeta,3215.662,57 Years old,mobile phone retailer,Japan,M,0.03,Telecom
871,Rita Tong Liu,3215.2,74 Years old,real estate ,Hong Kong,F,0.03,Real Estate
872,William Ackman,3210.226,56 Years old,hedge funds,United States,M,0.03,Finance & Investments
873,Song Chi-hyung,3196.014,43 Years old,cryptocurrency,South Korea,M,0.03,Finance & Investments
874,Alan Howard,3195.0,59 Years old,hedge funds,United Kingdom,M,0.03,Finance & Investments
875,Antti Herlin,3187.685,65 Years old,"elevators, escalators",Finland,M,0.03,Manufacturing
876,Steve Wynn,3184.5,80 Years old,"casinos, hotels",United States,M,0.03,Gambling & Casinos
877,Warren Stephens,3184.182,65 Years old,investment banking,United States,M,0.03,Finance & Investments
878,Juan Carlos Escotet,3180.559,63 Years old,banking,Venezuela,M,0.03,Finance & Investments
879,Wu Shaoxun,3179.998,66 Years old,wine,China,M,0.03,Food & Beverage
880,Kerry Stokes,3176.673,82 Years old,"construction equipment, media",Australia,M,0.03,Diversified
881,Pansy Ho,3171.892,60 Years old,casinos,Hong Kong,F,0.03,Gambling & Casinos
882,Michael Hintze,3164.894,69 Years old,investment,Australia,M,0.03,Finance & Investments
883,Takao Yasuda,3163.84,73 Years old,retail,Japan,M,0.03,Fashion & Retail
884,Giuseppe De'Longhi & family,3162.32,83 Years old,coffee makers,Italy,M,0.03,Fashion & Retail
885,Samir Mehta,3160.345,59 Years old,"pharmaceuticals, power",India,M,0.03,Healthcare
885,Sudhir Mehta,3160.345,68 Years old,"pharmaceuticals, power",India,M,0.03,Healthcare
887,Patrick Lee,3159.996,80 Years old,paper,Hong Kong,M,0.03,Manufacturing
888,Jon Yarbrough,3155.0,65 Years old,video games,United States,M,0.03,Gambling & Casinos
889,William Lauder,3154.344,62 Years old,Estee Lauder,United States,M,0.03,Fashion & Retail
890,Pavel Tykac,3151.617,58 Years old,coal mines,Czechia,M,0.03,Metals & Mining
891,Senapathy Gopalakrishnan,3148.458,67 Years old,software services,India,M,0.03,Technology
892,Or Wai Sheun,3146.769,71 Years old,real estate,Hong Kong,M,0.03,Real Estate
893,Miguel Krigsner,3145.129,72 Years old,cosmetics,Brazil,M,0.03,Fashion & Retail
894,Guenther Fielmann & family,3143.76,83 Years old,optometry,Germany,M,0.03,Healthcare
895,Peter Grogg,3139.06,80 Years old,biochemicals,Switzerland,M,0.03,Healthcare
896,Sheldon Lavin,3134.5,90 Years old,meat processing,United States,M,0.03,Food & Beverage
897,Ajay Piramal,3130.627,67 Years old,pharmaceuticals,India,M,0.03,Healthcare
898,David Rubenstein,3128.568,73 Years old,private equity,United States,M,0.03,Finance & Investments
899,Xue Hua,3126.091,0 Years old,agribusiness,China,M,0.03,Manufacturing
900,Hans Peter Wild,3125.964,81 Years old,flavorings,Switzerland,M,0.03,Food & Beverage
901,Kenneth Dart,3121.572,67 Years old,investments,Belize,M,0.03,Finance & Investments
902,Chenghai Ye & family,3117.5,79 Years old,pharmaceuticals,Hong Kong,M,0.03,Healthcare
903,Herb Simon,3114.512,87 Years old,real estate,United States,M,0.03,Real Estate
904,Sergei Popov,3103.958,51 Years old,banking,Russia,M,0.03,Finance & Investments
905,Masahiro Miki,3099.445,67 Years old,shoes,Japan,M,0.03,Fashion & Retail
906,Gustavo Denegri,3097.902,85 Years old,biotech,Italy,M,0.03,Healthcare
907,Bernard Broermann,3097.662,78 Years old,hospitals,Germany,M,0.03,Healthcare
908,Daniel Mate,3097.139,59 Years old,"mining, commodities",Spain,M,0.03,Metals & Mining
909,Friede Springer,3094.549,80 Years old,publishing,Germany,F,0.03,Media & Entertainment
910,Joesley Batista,3090.347,50 Years old,beef processing,Brazil,M,0.03,Food & Beverage
910,Wesley Batista,3090.347,49 Years old,beef packing,Brazil,M,0.03,Food & Beverage
912,Deng Wen,3089.876,54 Years old,flavorings,China,M,0.03,Food & Beverage
913,Joy Alukkas,3082.886,66 Years old,jewelry,India,M,0.03,Fashion & Retail
914,Vikas Oberoi,3082.215,52 Years old,real estate,India,M,0.03,Real Estate
915,Michael Xie,3081.86,53 Years old,cybersecurity ,United States,M,0.03,Technology
916,Vladimir Litvinenko,3081.682,67 Years old,chemical industry,Russia,M,0.03,Manufacturing
917,Cho Tak Wong,3077.218,76 Years old,auto parts,Hong Kong,M,0.03,Manufacturing
918,Acharya Balkrishna,3074.751,50 Years old,consumer goods,India,M,0.03,Food & Beverage
919,Phil Ruffin,3071.512,87 Years old,"casinos, real estate",United States,M,0.03,Diversified
920,Beatriz Davila de Santo Domingo,3069.722,83 Years old,beer,Colombia,F,0.03,Food & Beverage
921,Chen Kaixuan,3067.653,64 Years old,household chemicals,China,M,0.03,Manufacturing
922,Bob Gaglardi,3066.787,81 Years old,hotels,Canada,M,0.03,Real Estate
923,Bennett Dorrance,3065.983,76 Years old,Campbell Soup,United States,M,0.03,Food & Beverage
924,Jonathan Nelson,3064.0,66 Years old,private equity,United States,M,0.03,Finance & Investments
925,Karthik Sarma,3063.0,47 Years old,hedge fund,India,M,0.03,Finance & Investments
926,Abhay Firodia,3060.159,77 Years old,automobiles,India,M,0.03,Automotive
927,Bill Austin,3056.129,80 Years old,hearing aids,United States,M,0.03,Manufacturing
928,Tomasz Biernacki,3053.042,49 Years old,supermarkets,Poland,M,0.03,Fashion & Retail
929,Nicolas Berggruen,3050.0,61 Years old,"real estate, investments",United States,M,0.03,Real Estate
930,Aristotelis Mistakidis,3040.867,60 Years old,"mining, commodities",Greece,M,0.03,Metals & Mining
931,Mohed Altrad,3036.687,74 Years old,"scaffolding, cement mixers",France,M,0.03,Construction & Engineering
932,Juan Roig,3030.666,73 Years old,supermarkets,Spain,M,0.03,Fashion & Retail
933,Jose Joao Abdalla Filho,3029.615,77 Years old,investments,Brazil,M,0.03,Finance & Investments
934,George Bishop,3025.43,85 Years old,oil & gas,United States,M,0.03,Energy
935,Deng Weiming & family,3023.351,54 Years old,battery components,China,M,0.03,Manufacturing
936,Eva Maria Bucher-Haefner,3016.681,65 Years old,"software, investments",Switzerland,F,0.03,Technology
937,Walter Faria,3013.97,67 Years old,beer,Brazil,M,0.03,Food & Beverage
938,Bernard Ecclestone & family,3000.0,91 Years old,Formula One,United Kingdom,M,0.03,Sports
938,John Paulson,3000.0,66 Years old,hedge funds,United States,M,0.03,Finance & Investments
938,Oren Zeev,3000.0,58 Years old,investments,Israel,M,0.03,Finance & Investments
941,Stephen Deckoff,2980.26,56 Years old,private equity,United States,M,0.03,Finance & Investments
942,Meg Whitman,2976.075,66 Years old,eBay,United States,F,0.03,Technology
943,Todd Christopher,2970.8,60 Years old,hair care products,United States,M,0.03,Fashion & Retail
944,Jean Coutu & family,2970.574,95 Years old,drugstores,Canada,M,0.03,Fashion & Retail
945,Ron Burkle,2968.067,69 Years old,"supermarkets, investments",United States,M,0.03,Finance & Investments
946,Xie Liangzhi & family,2967.939,56 Years old,biotech ,China,M,0.03,Healthcare
947,Hong Jie,2963.835,55 Years old,paint,China,M,0.03,Manufacturing
948,Zhang Lei,2960.0,49 Years old,investments,China,M,0.03,Finance & Investments
949,Daniel Sundheim,2949.0,45 Years old,hedge funds,United States,M,0.03,Finance & Investments
950,Pan Dong,2948.773,57 Years old,consumer goods,Canada,F,0.03,Fashion & Retail
951,Yang Jianliang & family,2947.766,53 Years old,machinery,China,M,0.03,Manufacturing
952,Harsh Mariwala,2947.651,71 Years old,consumer goods,India,M,0.03,Food & Beverage
953,Karsanbhai Patel,2944.642,78 Years old,consumer goods,India,M,0.03,Diversified
954,Gregorio Perez Companc & family,2944.168,87 Years old,oil & gas,Argentina,M,0.03,Energy
955,Alfred Oetker,2941.697,55 Years old,consumer goods,Germany,M,0.03,Fashion & Retail
955,Carl Ferdinand Oetker,2941.697,50 Years old,consumer goods,Germany,M,0.03,Fashion & Retail
955,Julia Oetker,2941.697,43 Years old,consumer goods,Germany,F,0.03,Fashion & Retail
958,Aerin Lauder,2941.474,52 Years old,Estee Lauder,United States,F,0.03,Fashion & Retail
959,Penny Pritzker,2941.221,63 Years old,"hotels, investments",United States,F,0.03,Finance & Investments
960,Michael Federmann & family,2933.304,79 Years old,"defense, hotels",Israel,M,0.03,Technology
961,Valentin Kipyatkov,2927.0,46 Years old,software,Cyprus,M,0.03,Technology
962,Lin Xiucheng & family,2924.823,66 Years old,electronics,China,M,0.03,Technology
963,John Tyson & family,2923.903,69 Years old,food processing,United States,M,0.03,Food & Beverage
964,Lee Boo-jin,2922.42,52 Years old,Samsung,South Korea,F,0.03,Technology
965,William Conway Jr,2921.991,73 Years old,private equity,United States,M,0.03,Finance & Investments
966,John Paul DeJoria,2921.202,78 Years old,"hair products, tequila",United States,M,0.03,Fashion & Retail
967,Frank VanderSloot,2920.104,74 Years old,"nutrition, wellness products",United States,M,0.03,Fashion & Retail
968,John Gandel,2918.102,88 Years old,shopping malls,Australia,M,0.03,Real Estate
969,Lin Ming-hsiung,2917.943,72 Years old,supermarkets,Taiwan,M,0.03,Fashion & Retail
970,Hilton Schlosberg,2913.701,69 Years old,energy drinks,United Kingdom,M,0.03,Food & Beverage
971,Haim Saban,2908.41,77 Years old,"TV network, investments",United States,M,0.03,Media & Entertainment
972,Dongchen Cai,2907.676,69 Years old,pharmaceuticals,China,M,0.03,Healthcare
973,Kenneth Feld & family,2899.551,73 Years old,live entertainment,United States,M,0.03,Media & Entertainment
974,Vanich Chaiyawan,2898.937,90 Years old,"insurance, beverages",Thailand,M,0.03,Finance & Investments
975,Steven Klinsky,2895.181,66 Years old,investments,United States,M,0.03,Finance & Investments
976,Tobi Lutke,2883.434,42 Years old,e-commerce,Canada,M,0.03,Technology
977,John Armitage,2883.0,62 Years old,hedge funds,Ireland,M,0.03,Finance & Investments
978,Farhad Moshiri,2879.362,67 Years old,diversified ,United Kingdom,M,0.03,Diversified
979,Kuok Khoon Hong,2878.985,72 Years old,palm oil,Singapore,M,0.03,Manufacturing
980,Norman Braman,2876.301,90 Years old,"art, car dealerships",United States,M,0.03,Automotive
981,Li Jianquan & family,2876.038,65 Years old,consumer products,Hong Kong,M,0.03,Healthcare
982,Bui Thanh Nhon,2871.057,64 Years old,real estate,Vietnam,M,0.03,Real Estate
983,Abdulla bin Ahmad Al Ghurair & family,2865.991,0 Years old,diversified,United Arab Emirates,M,0.03,Diversified
985,Ronald McAulay,2865.287,87 Years old,energy ,Hong Kong,M,0.03,Energy
984,William Wrigley Jr,2865.535,58 Years old,chewing gum,United States,M,0.03,Food & Beverage
986,Micky Jagtiani,2863.81,71 Years old,retail,India,M,0.03,Fashion & Retail
987,Gil Shwed,2858.769,54 Years old,software,Israel,M,0.03,Technology
988,Liufa Li & family,2857.386,65 Years old,"steel, diversified",China,M,0.03,Diversified
989,Edward DeBartolo Jr,2854.4,75 Years old,shopping centers,United States,M,0.03,Real Estate
990,Oleg Deripaska,2849.239,54 Years old,"aluminum, utilities",Russia,M,0.03,Metals & Mining
991,James Clark,2848.827,78 Years old,"Netscape, investments",United States,M,0.03,Technology
992,Zhou Jian,2832.07,46 Years old,solar energy equipment,China,M,0.03,Energy
993,Francesco Gaetano Caltagirone,2831.212,79 Years old,"cement, diversified",Italy,M,0.03,Construction & Engineering
994,Lawrence Stroll,2824.854,63 Years old,fashion investments,Canada,M,0.03,Fashion & Retail
995,Wu Yiling,2824.407,72 Years old,pharmaceuticals,China,M,0.03,Healthcare
996,Chen Shibin,2822.283,55 Years old,quartz products,China,M,0.03,Manufacturing
997,Nandan Nilekani,2821.282,67 Years old,software services,India,M,0.03,Technology
998,Zhang Jian,2820.394,53 Years old,"electric bikes, scooters",China,M,0.03,Manufacturing
999,Wong Luen Hei,2813.293,60 Years old,building materials,China,M,0.03,Manufacturing
1000,Ramon Ang,2809.3,68 Years old,diversified,Philippines,M,0.02,Food & Beverage
1001,Eleanor Butt Crook & family,2805.3,90 Years old,supermarkets,United States,F,0.02,Fashion & Retail
1002,Philip Niarchos,2800.0,68 Years old,art collection,Greece,M,0.02,Diversified
1003,Tung Chee Hwa,2798.841,85 Years old,shipping,Hong Kong,M,0.02,Logistics
1004,Akira Mori & family,2797.69,86 Years old,real estate,Japan,M,0.02,Real Estate
1005,Tang Jinkui & family,2797.552,67 Years old,"textiles, petrochemicals",China,M,0.02,Manufacturing
1006,Sean Parker,2796.808,42 Years old,Facebook,United States,M,0.02,Media & Entertainment
1007,Alexander Skorobogatko,2793.716,55 Years old,"real estate, airport",Russia,M,0.02,Logistics
1008,Charles Zegar,2790.2,74 Years old,Bloomberg LP,United States,M,0.02,Media & Entertainment
1009,Brian Armstrong,2790.137,39 Years old,cryptocurrency,United States,M,0.02,Finance & Investments
1010,Thomas Tull,2789.644,52 Years old,"movies, investments",United States,M,0.02,Media & Entertainment
1011,Mu Rongjun,2783.727,42 Years old,e-commerce,China,M,0.02,Technology
1012,Yuhua Gu & family,2783.142,73 Years old,furniture,China,M,0.02,Manufacturing
1134,Hubert Burda,2476.913,82 Years old,publishing,Germany,M,0.02,Media & Entertainment
1013,Geoffrey Kwok,2775.177,37 Years old,real estate,Hong Kong,M,0.02,Real Estate
1015,Sun Guangxin,2772.347,59 Years old,diversified,China,M,0.02,Diversified
1016,Viktor Kharitonin,2759.808,49 Years old,pharmaceuticals,Russia,M,0.02,Healthcare
1017,Alessandra Garavoglia,2759.553,62 Years old,spirits,Italy,F,0.02,Food & Beverage
1014,Antonio Del Valle Ruiz & family,2772.923,84 Years old,chemicals,Mexico,M,0.02,Manufacturing
1018,Todd Wanek,2756.571,58 Years old,furniture,United States,M,0.02,Manufacturing
1019,Taha Mikati,2755.862,77 Years old,telecom,Lebanon,M,0.02,Telecom
1020,Najib Mikati,2755.362,66 Years old,telecom,Lebanon,M,0.02,Telecom
1021,Sandeep Engineer,2754.504,61 Years old,plastic pipes,India,M,0.02,Manufacturing
1022,Charles Edelstenne,2753.372,84 Years old,aviation,France,M,0.02,Manufacturing
1023,Stewart Rahr,2751.4,76 Years old,drug distribution,United States,M,0.02,Healthcare
1024,Walter Frey,2747.823,79 Years old,car dealerships,Switzerland,M,0.02,Automotive
1025,Kalanithi Maran,2739.712,57 Years old,media,India,M,0.02,Media & Entertainment
1026,Zeng Fangqin,2737.658,56 Years old,smartphone components,China,F,0.02,Technology
1027,Yang Shaopeng,2733.845,64 Years old,shipping,China,M,0.02,Logistics
1028,Evan Spiegel,2733.494,32 Years old,Snapchat,United States,M,0.02,Media & Entertainment
1029,Zuowen Song,2730.399,75 Years old,"aluminum, diversified",China,M,0.02,Diversified
1030,Otto Happel,2726.588,74 Years old,engineering,Germany,M,0.02,Construction & Engineering
1031,Maurizio Billi,2724.406,64 Years old,generic drugs,Brazil,M,0.02,Healthcare
1032,Zhang Hongwei,2716.879,67 Years old,"oil, banking",China,M,0.02,Diversified
1033,Gudrun Heine,2716.508,67 Years old,medical devices,Germany,F,0.02,Healthcare
1033,Sybill Storz,2716.508,85 Years old,medical devices,Germany,F,0.02,Healthcare
1035,Dong Fan,2714.003,0 Years old,medical devices,China,M,0.02,Healthcare
1036,Angela Leong,2713.377,61 Years old,casinos,Hong Kong,F,0.02,Real Estate
1037,Carlos Hank Rhon,2710.179,74 Years old,banking,Mexico,M,0.02,Diversified
1038,Chan Tan Ching-fen,2707.17,0 Years old,real estate,Hong Kong,F,0.02,Real Estate
1039,Giuliana Benetton,2707.02,85 Years old,"fashion retail, investments",Italy,F,0.02,Fashion & Retail
1040,Luciano Benetton,2706.704,87 Years old,"fashion retail, investments",Italy,M,0.02,Fashion & Retail
1049,Katharina Otto-Bernstein,2673.24,58 Years old,real estate,Germany,F,0.02,Real Estate
1041,Li Li,2700.905,57 Years old,healthcare,China,M,0.02,Healthcare
1042,John Dorrance III,2700.0,78 Years old,Campbell Soup,Ireland,M,0.02,Food & Beverage
1043,Vyacheslav Kim,2689.692,53 Years old,fintech ,Kazakhstan,M,0.02,Finance & Investments
1044,Arvind Poddar,2687.023,64 Years old,tires,India,M,0.02,Automotive
1045,Drayton McLane Jr,2683.773,86 Years old,"Walmart, logistics",United States,M,0.02,Fashion & Retail
1046,Guo Zhenyu & family,2681.952,58 Years old,cosmetics,Canada,M,0.02,Fashion & Retail
1047,Mitchell Goldhar,2680.507,61 Years old,real estate,Canada,M,0.02,Real Estate
1048,Hussain Sajwani,2679.615,69 Years old,real estate,United Arab Emirates,M,0.02,Real Estate
1050,Nirmal Minda,2673.066,64 Years old,auto parts,India,M,0.02,Automotive
1051,Chad Richison,2669.017,51 Years old,payroll processing,United States,M,0.02,Technology
1052,Shao Jianxiong,2664.877,0 Years old,photovoltaics,China,M,0.02,Energy
1053,Pan Laican,2659.396,0 Years old,soy sauce,China,M,0.02,Food & Beverage
1054,Reed Hastings,2658.144,62 Years old,Netflix,United States,M,0.02,Media & Entertainment
1055,John Caudwell,2656.105,70 Years old,mobile phones,United Kingdom,M,0.02,Telecom
